"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_412" 172 95 73 138 85 83 32 35 47 30 40 38
"ortho_413" 57 178 124 96 77 66 40 74 71 69 77 67
"ortho_414" 54 75 54 75 55 53 33 48 41 20 20 31
"ortho_415" 148 169 63 271 120 186 197 167 253 7 12 20
"ortho_416" 30 23 12 22 18 11 4 30 20 101 83 116
"ortho_417" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_418" 654 738 375 614 402 398 347 393 462 306 301 337
"ortho_419" 392 424 205 268 263 212 237 350 429 434 316 336
"ortho_420" 2 6 3 6 16 2 11 16 12 49 45 54
"ortho_421" 283 306 170 287 229 192 188 197 344 335 380 410
"ortho_422" 1498 1763 1048 1445 247 1146 114 146 178 12 22 25
"ortho_423" 12 13 4 3 7 8 0 1 0 5 1 2
"ortho_424" 62 81 33 77 35 40 32 29 33 65 59 73
"ortho_425" 68 38 25 44 34 25 8 22 32 11 10 28
"ortho_426" 352 589 316 454 472 378 446 447 683 236 352 312
"ortho_427" 194 124 92 137 74 70 37 63 101 59 59 46
"ortho_428" 219 201 130 283 223 234 131 174 245 115 131 116
"ortho_429" 1 3 2 1 4 2 0 0 1 0 0 0
"ortho_430" 249 277 183 294 246 193 159 181 267 148 161 171
"ortho_431" 77 60 22 46 50 45 34 35 46 1969 1774 2217
"ortho_432" 3844 4380 1863 4440 4899 2615 5972 7511 9450 15797 14974 19697
"ortho_433" 101 175 69 161 96 163 128 115 127 97 140 140
"ortho_434" 0 2 1 1 0 0 0 2 7 1 3 0
"ortho_435" 2174 2626 1866 861 897 758 894 1437 1649 564 435 587
"ortho_436" 81 56 37 79 46 52 38 57 56 70 65 100
"ortho_437" 0 1 1 0 1 0 0 0 0 0 0 0
"ortho_438" 28 14 14 17 18 24 17 31 41 15 20 18
"ortho_439" 276 228 141 205 149 169 65 126 142 121 107 115
"ortho_440" 61 101 50 100 66 59 89 72 121 42 61 66
"ortho_441" 603 822 435 1109 612 851 662 753 871 394 385 420
"ortho_442" 97 54 27 18 22 16 0 0 9 1 0 1
"ortho_443" 45 55 27 41 37 34 21 26 43 12 13 7
"ortho_444" 142 170 81 149 111 74 86 68 125 111 95 137
"ortho_445" 515 623 314 659 278 405 194 243 254 114 123 137
"ortho_446" 103 199 146 141 52 107 64 64 57 80 144 104
"ortho_447" 763 1242 607 1348 694 779 546 680 723 351 402 475
"ortho_448" 676 984 473 941 481 557 547 621 812 536 481 623
"ortho_449" 554 671 356 463 387 365 268 384 502 230 286 300
"ortho_450" 255 173 107 195 242 149 66 97 130 41 23 51
"ortho_451" 564 885 558 2004 1031 1460 1024 1261 1508 140 135 184
"ortho_452" 0 1 0 0 1 0 0 0 0 0 0 0
"ortho_453" 211 244 148 275 133 273 103 119 120 127 81 120
"ortho_454" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_455" 0 4 0 0 1 1 0 0 0 2 0 0
"ortho_456" 4 4 3 9 1 7 0 0 0 6 1 1
"ortho_457" 144 204 73 113 135 75 127 162 201 72 122 142
"ortho_458" 54 31 21 99 31 66 165 226 296 5406 3969 4654
"ortho_459" 337 450 219 412 233 214 214 341 397 393 402 525
"ortho_460" 0 1 0 0 0 1 0 0 0 0 0 0
"ortho_461" 1 1 0 1 3 0 0 0 0 0 0 0
"ortho_462" 0 2 1 3 3 0 0 2 1 0 0 0
"ortho_463" 27 76 43 83 16 75 29 17 12 2 3 12
"ortho_464" 314 274 165 217 162 206 141 139 206 50 56 79
"ortho_465" 92 43 31 49 29 38 11 22 45 24 28 22
"ortho_466" 0 1 1 3 0 1 1 0 0 5 5 2
"ortho_467" 67 90 30 70 71 38 37 67 68 19 13 10
"ortho_468" 123 147 85 125 145 85 106 168 191 172 181 153
"ortho_469" 245 173 93 153 97 135 69 38 73 88 78 95
"ortho_470" 115 117 55 112 60 77 48 41 66 17 16 22
"ortho_471" 45 36 12 25 30 19 14 24 26 14 6 9
"ortho_472" 4 2 3 10 0 2 0 0 0 0 0 0
"ortho_473" 18 18 12 13 1 4 2 2 2 0 0 0
"ortho_474" 165 167 75 145 59 100 51 72 74 31 25 35
"ortho_475" 417 630 322 421 278 276 130 192 238 122 97 76
"ortho_476" 41 31 29 38 22 34 18 26 15 15 5 14
"ortho_477" 276 370 144 486 390 196 222 275 413 521 570 749
"ortho_478" 940 1428 920 340 579 468 1275 1228 1520 421 423 537
"ortho_479" 56 70 36 43 30 36 28 19 39 25 22 19
"ortho_480" 267 412 234 275 189 236 154 160 230 128 132 76
"ortho_481" 92 81 65 99 33 85 27 9 24 4 1 13
"ortho_482" 265 258 141 212 118 169 53 70 107 99 72 86
"ortho_483" 507 342 197 290 315 214 151 224 239 115 133 146
"ortho_484" 1947 2366 813 1896 1778 1017 1556 1934 2410 1046 931 1186
"ortho_485" 30 50 19 38 15 20 8 14 12 4 7 2
"ortho_486" 0 0 1 0 0 0 1 4 0 0 0 0
"ortho_487" 226 267 156 310 117 196 94 120 158 713 775 806
"ortho_488" 119 119 58 125 62 91 8 3 18 0 0 0
"ortho_502" 5 0 0 0 0 1 0 1 4 0 0 3
"ortho_503" 62 93 51 52 43 41 23 29 49 0 0 1
"ortho_504" 7 18 6 13 8 7 4 7 8 2 3 4
"ortho_505" 522 585 375 502 374 357 337 420 580 266 265 349
"ortho_506" 1956 3324 1336 3379 1656 1943 1815 1991 2214 1202 1328 1546
"ortho_507" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_508" 115 180 126 217 124 208 87 161 198 62 66 79
"ortho_509" 1442 1510 781 1228 1069 1095 953 1094 1424 759 856 1054
"ortho_510" 6216 7353 4940 8363 5880 6533 2819 3763 4072 10 1 8
"ortho_511" 87 78 31 64 51 38 10 12 27 9 4 5
"ortho_512" 192 77 56 100 66 57 24 36 66 73 43 61
"ortho_513" 2368 2670 1728 949 1229 827 1317 1624 1941 1615 1518 1459
"ortho_514" 329 347 198 350 292 232 212 308 418 270 310 327
"ortho_515" 15 25 17 15 13 24 18 19 20 8 12 8
"ortho_516" 445 610 306 730 250 796 105 114 131 98 117 102
"ortho_517" 86 81 65 28 24 23 6 1 1 3 0 2
"ortho_518" 0 1 1 2 2 3 0 1 0 0 0 0
"ortho_519" 3098 3602 2149 2863 1478 2314 821 1041 1509 831 767 891
"ortho_520" 0 0 1 1 4 1 0 0 0 0 0 0
"ortho_521" 10 14 1 0 0 0 12 17 17 5 2 5
"ortho_522" 172 203 129 145 99 146 51 103 78 109 118 133
"ortho_523" 10550 13699 6638 10047 6030 5909 7615 8594 10427 685 695 877
"ortho_524" 131 165 94 124 68 104 49 64 97 38 36 48
"ortho_525" 706 758 449 474 423 428 386 480 659 196 200 245
"ortho_526" 0 0 0 0 0 0 0 2 0 0 0 0
"ortho_527" 34 33 21 21 29 21 15 13 26 22 31 32
"ortho_528" 61 60 32 82 31 58 9 12 14 8 2 4
"ortho_529" 0 2 0 0 1 2 4 16 9 0 0 0
"ortho_530" 401 464 298 335 252 286 287 358 418 468 462 543
"ortho_531" 633 897 433 848 661 503 671 846 1038 497 526 616
"ortho_532" 341 323 152 120 134 53 2 12 15 0 1 0
"ortho_533" 411 401 296 436 235 302 81 124 151 221 220 202
"ortho_534" 267 381 199 345 216 197 219 251 280 173 168 256
"ortho_535" 1063 907 538 793 447 538 148 250 299 18 4 10
"ortho_536" 226 114 88 120 130 129 69 133 125 111 92 124
"ortho_537" 1070 1106 763 554 616 459 590 669 935 850 907 959
"ortho_538" 1277 1952 1068 174 284 197 194 202 278 4 3 0
"ortho_539" 393 408 179 300 151 202 121 165 142 104 113 117
"ortho_540" 1723 1923 1146 1573 1284 1384 845 1026 1558 2024 2188 2282
"ortho_541" 438 630 321 422 261 300 173 285 395 115 103 167
"ortho_542" 280 230 125 246 204 172 142 211 227 52 59 49
"ortho_543" 1 0 0 2 0 2 0 0 0 0 0 1
"ortho_544" 370 340 147 476 446 270 325 351 516 533 501 668
"ortho_545" 14 20 10 24 1 17 1 1 1 0 0 0
"ortho_546" 130 123 58 61 53 39 36 44 102 6 19 16
"ortho_547" 196 296 173 373 196 299 182 195 303 266 205 270
"ortho_548" 916 844 527 699 842 660 575 889 917 669 642 719
"ortho_549" 128 172 100 154 101 155 128 134 149 69 88 100
"ortho_550" 0 0 0 0 0 0 0 2 0 0 0 0
"ortho_551" 106 56 23 11 10 8 0 1 1 0 1 2
"ortho_552" 103 106 45 90 49 59 46 73 97 329 213 267
"ortho_553" 270 275 167 202 134 155 136 209 282 98 73 77
"ortho_554" 4 5 0 5 0 7 7 6 1 0 2 0
"ortho_555" 2292 3110 1495 2356 1545 1421 1452 1814 2242 1004 866 1331
"ortho_556" 10 5 6 10 3 10 4 15 15 41 19 33
"ortho_557" 60 63 24 46 81 26 40 49 80 19 17 34
"ortho_558" 2429 3454 1933 2460 1283 2041 1455 1628 2028 417 484 627
"ortho_559" 359 493 260 132 160 98 156 211 272 71 87 92
"ortho_560" 11 11 7 6 6 7 0 2 0 0 0 0
"ortho_561" 113 127 66 69 44 70 63 58 84 107 106 132
"ortho_562" 359 216 118 107 506 86 350 497 618 66 57 59
"ortho_563" 509 775 462 394 234 304 285 399 457 104 105 135
"ortho_564" 3415 4747 2606 3300 2674 2387 2052 2505 3424 1878 2261 2321
"ortho_565" 75 73 23 48 31 38 11 15 26 2 0 4
"ortho_566" 119 56 39 81 67 72 23 17 40 32 19 14
"ortho_567" 644 578 384 298 195 305 139 223 234 21 30 24
"ortho_568" 5 7 1 5 7 4 2 0 1 0 1 6
"ortho_569" 0 2 1 0 0 0 1 0 0 0 0 0
"ortho_571" 45 90 60 58 23 32 12 5 5 4 11 7
"ortho_572" 109 156 96 106 78 64 48 81 134 104 80 133
"ortho_573" 1145 1153 793 572 581 445 450 573 908 313 260 242
"ortho_574" 515 241 155 237 130 202 53 76 120 94 69 84
"ortho_575" 65 35 28 47 17 65 8 5 18 281 244 236
"ortho_576" 1142 1803 1193 1015 415 1002 375 363 474 198 141 172
"ortho_577" 48 45 10 10 14 5 3 9 7 0 0 0
"ortho_578" 121 239 131 199 117 151 101 133 146 83 105 125
"ortho_579" 2419 1515 784 1278 2202 960 863 1438 1611 688 404 496
"ortho_580" 45 82 31 91 62 49 40 32 72 12 15 19
"ortho_581" 229 339 185 212 114 160 210 211 321 94 129 123
"ortho_582" 234 330 173 279 238 188 168 251 255 325 264 286
"ortho_583" 42 53 36 38 64 27 48 76 79 23 30 40
"ortho_584" 6 2 4 5 22 5 15 28 23 161 159 210
"ortho_585" 134 79 49 78 63 81 26 51 80 52 43 36
"ortho_586" 4 0 4 8 3 0 0 1 0 0 0 0
"ortho_587" 6 11 5 4 0 5 0 0 2 0 1 1
"ortho_588" 25 22 15 9 16 3 21 15 15 21 39 43
"ortho_589" 170 250 175 178 133 155 150 188 220 28 44 35
"ortho_590" 194 243 151 58 67 36 15 35 29 12 4 9
"ortho_591" 255 292 123 259 243 162 114 146 207 133 132 177
"ortho_592" 58 28 28 32 49 19 15 21 43 12 30 35
"ortho_593" 4 2 4 1 4 2 0 3 2 1 0 0
"ortho_594" 25 23 20 59 7 42 9 26 16 4 4 1
"ortho_595" 4589 6855 4076 5483 3760 4766 2921 3224 4018 2982 3731 3851
"ortho_596" 717 783 372 703 496 448 331 369 495 218 211 302
"ortho_597" 43 39 9 38 25 18 13 21 26 1 4 4
"ortho_598" 282 314 189 351 207 211 118 167 202 112 84 100
"ortho_599" 88 112 47 119 79 67 32 63 70 28 23 30
"ortho_600" 899 1317 654 1247 1270 813 864 969 1247 193 178 175
"ortho_601" 306 176 105 193 147 128 99 142 184 184 157 174
"ortho_602" 487 677 386 461 322 330 332 372 469 388 414 433
"ortho_603" 224 293 145 1 10 1 5 7 3 0 0 0
"ortho_604" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_605" 66 54 34 34 42 28 29 45 50 42 26 40
"ortho_606" 11 18 10 17 14 14 14 16 20 3 1 6
"ortho_607" 100 48 27 36 30 34 12 23 44 43 30 30
"ortho_608" 434 268 181 239 287 185 169 324 354 258 256 313
"ortho_609" 309 581 314 440 528 431 624 903 921 393 373 394
"ortho_610" 18 33 23 35 24 22 29 29 32 15 13 27
"ortho_611" 627 719 419 842 713 753 636 800 951 2005 2070 2388
"ortho_612" 108 86 55 96 102 68 96 131 178 354 313 465
"ortho_613" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_614" 11 31 6 4 3 4 0 0 0 0 0 0
"ortho_615" 274 515 314 414 236 227 279 259 374 51 24 59
"ortho_616" 21 24 7 94 50 91 15 11 20 33 46 56
"ortho_617" 108 68 38 60 44 45 26 50 51 36 48 51
"ortho_618" 1583 1948 1154 395 495 303 98 145 178 6 0 1
"ortho_619" 174 184 112 38 120 50 77 98 109 36 29 23
"ortho_620" 1283 1390 799 1094 723 692 557 776 1007 433 422 511
"ortho_621" 459 607 360 534 276 473 175 178 259 95 93 88
"ortho_622" 243 342 212 442 172 321 121 146 158 2 4 2
"ortho_623" 4 2 5 0 0 0 1 0 0 0 0 0
"ortho_624" 0 2 0 0 0 0 0 0 0 0 0 0
"ortho_625" 32 9 13 15 12 21 7 14 9 0 0 4
"ortho_626" 178 269 139 242 195 200 171 225 201 174 159 217
"ortho_627" 298 364 137 339 308 200 216 278 364 250 238 280
"ortho_628" 340 356 279 344 197 426 160 234 318 83 84 81
"ortho_629" 4 2 0 0 2 1 0 1 2 0 1 0
"ortho_630" 119 131 66 115 70 92 80 98 121 165 153 174
"ortho_631" 354 269 187 210 105 129 137 190 179 45 58 47
"ortho_632" 48 31 15 22 48 20 14 48 55 12 10 18
"ortho_633" 218 289 171 274 138 162 105 133 190 129 159 158
"ortho_634" 409 469 229 867 410 662 180 224 307 110 109 134
"ortho_635" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_636" 186 198 116 117 77 94 71 90 143 55 75 59
"ortho_637" 7 27 15 18 29 17 9 5 3 0 0 0
"ortho_638" 2 0 1 1 0 1 1 2 0 0 0 0
"ortho_639" 4 14 8 8 15 5 9 12 13 2 5 2
"ortho_640" 37 22 16 14 26 8 8 3 20 4 3 10
"ortho_641" 385 490 277 482 313 444 269 289 373 166 165 174
"ortho_642" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_643" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_644" 682 623 508 563 391 427 290 459 545 288 275 375
"ortho_645" 2 1 3 6 1 0 1 1 2 5 0 0
"ortho_646" 204 269 139 202 108 161 107 102 146 149 169 196
"ortho_647" 46 34 24 26 13 20 8 14 11 0 3 2
"ortho_648" 5 0 2 0 0 0 1 0 1 0 1 0
"ortho_649" 912 818 587 478 305 427 409 459 628 22 26 44
"ortho_650" 7 3 1 2 3 2 0 11 1 6 4 0
"ortho_651" 430 403 239 324 201 226 190 215 301 176 159 171
"ortho_652" 1760 1245 625 2206 95 1546 8 18 11 1 0 3
"ortho_653" 46 50 23 41 5 33 1 1 5 3 3 1
"ortho_654" 164 139 85 126 34 106 6 7 4 0 0 0
"ortho_655" 264 195 108 100 125 76 25 33 30 0 0 2
"ortho_656" 53 84 35 54 56 58 31 42 50 12 20 21
"ortho_657" 181 235 154 202 130 152 152 175 217 145 148 209
"ortho_658" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_659" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_660" 4 7 8 2 5 2 12 10 17 3 2 4
"ortho_661" 41 47 31 54 19 45 17 14 16 25 27 29
"ortho_662" 5 7 4 2 3 1 1 0 2 0 2 1
"ortho_663" 282 338 168 187 174 110 104 111 166 45 42 66
"ortho_664" 189 235 124 229 186 130 142 163 198 27 26 27
"ortho_665" 283 188 116 187 220 144 105 178 209 123 127 150
"ortho_666" 857 1418 864 1199 1003 944 777 1006 1231 443 525 526
"ortho_667" 2729 3329 2018 1680 1500 1223 1252 1883 2210 78 56 73
"ortho_668" 0 0 0 1 0 2 1 0 0 0 0 0
"ortho_669" 195 200 102 164 129 148 127 151 132 75 122 102
"ortho_670" 700 953 493 602 298 489 237 285 285 153 182 212
"ortho_671" 19 8 7 21 11 26 20 17 15 8 2 3
"ortho_672" 1195 1222 764 751 503 574 373 545 636 113 111 140
"ortho_673" 695 992 561 489 359 414 466 605 694 281 323 374
"ortho_674" 10 11 6 47 26 45 5 21 18 9 8 7
"ortho_675" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_676" 128 124 75 134 78 124 32 54 48 9 12 8
"ortho_677" 156 247 104 192 57 115 29 37 64 9 21 19
"ortho_678" 0 0 0 0 0 0 1 0 0 0 0 0
"ortho_679" 138 139 81 156 105 127 77 109 125 84 110 108
"ortho_680" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_681" 57 60 37 20 13 7 4 5 14 3 0 1
"ortho_682" 171 145 110 157 149 123 103 167 177 92 71 100
"ortho_683" 251 328 223 255 157 252 231 251 258 127 144 148
"ortho_684" 98 121 88 117 44 76 66 59 107 50 69 72
"ortho_685" 17 13 9 11 8 7 0 0 3 0 0 0
"ortho_686" 77 118 49 76 83 78 50 81 79 44 74 93
"ortho_687" 224 469 237 593 601 434 470 613 757 183 254 207
"ortho_688" 0 2 2 0 1 0 0 0 0 0 0 0
"ortho_689" 3 5 5 0 0 0 0 1 0 0 0 3
"ortho_690" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_691" 881 1466 824 1247 738 900 275 361 480 32 17 19
"ortho_692" 375 476 319 316 242 185 246 263 363 115 84 78
"ortho_693" 346 470 362 422 224 296 203 273 446 90 93 100
"ortho_694" 251 452 112 428 188 180 163 183 225 81 61 125
"ortho_695" 180 224 132 221 129 172 96 139 165 160 165 201
"ortho_696" 5 1 7 2 3 3 0 2 0 2 4 3
"ortho_697" 154 191 127 149 88 108 49 69 99 6 5 9
"ortho_698" 2005 2399 1309 1758 1075 1409 820 989 1310 398 349 442
"ortho_699" 182 232 133 213 122 162 95 128 181 24 47 45
"ortho_700" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_701" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_702" 270 495 309 550 168 471 147 131 134 12 18 15
"ortho_703" 101 153 95 123 54 65 30 54 51 19 9 11
"ortho_704" 0 2 3 4 0 2 1 0 4 1 0 0
"ortho_705" 152 235 148 188 105 130 104 142 166 76 75 75
"ortho_706" 134 313 166 163 93 131 134 182 202 47 22 59
"ortho_707" 257 259 178 170 147 159 108 109 174 71 54 54
"ortho_708" 8 10 2 9 6 2 17 2 10 8 2 1
"ortho_709" 1 2 2 6 0 5 0 2 1 0 0 3
"ortho_710" 255 348 152 352 238 169 220 275 415 257 224 243
"ortho_711" 109 110 36 77 117 41 52 79 73 78 53 30
"ortho_712" 16 13 5 11 10 7 2 6 9 2 0 0
"ortho_713" 212 217 120 231 179 161 144 224 200 167 167 199
"ortho_714" 101 81 45 53 48 40 20 38 58 25 22 23
"ortho_715" 606 882 424 759 510 469 179 251 393 16 24 22
"ortho_716" 73 73 36 43 56 31 5 21 16 2 0 3
"ortho_717" 121 112 64 80 84 53 52 53 68 1 4 2
"ortho_718" 558 637 458 598 460 480 558 614 848 498 539 604
"ortho_719" 721 938 371 1157 751 502 587 669 876 582 506 661
"ortho_720" 190 155 93 186 210 97 85 100 152 44 38 52
"ortho_721" 19 12 10 24 15 6 11 6 13 0 4 4
"ortho_722" 73 66 27 31 69 31 50 75 83 61 57 57
"ortho_723" 458 557 285 449 235 263 261 274 357 107 110 157
"ortho_724" 10 10 8 4 19 2 5 4 14 5 5 3
"ortho_725" 953 1379 779 435 668 332 1041 1188 1528 519 559 596
"ortho_726" 414 492 257 368 238 267 197 247 386 300 297 340
"ortho_727" 427 515 320 283 354 207 211 216 275 48 36 45
"ortho_728" 2 2 0 1 0 4 1 0 2 0 2 0
"ortho_729" 139 225 130 146 91 112 75 59 101 75 83 85
"ortho_730" 101 127 68 109 52 87 28 28 48 42 55 67
"ortho_731" 678 1092 618 596 388 454 669 872 922 477 505 555
"ortho_732" 597 722 387 939 527 655 471 622 787 190 217 246
"ortho_733" 2863 4750 3390 3515 2548 4112 4161 4775 5881 3075 3686 3609
"ortho_734" 2226 3283 2154 1730 2367 1949 1568 1934 2165 888 866 896
"ortho_735" 139 181 99 158 114 102 128 141 191 54 65 64
"ortho_736" 4935 4888 3265 2241 2301 1787 2367 2857 3533 711 568 642
"ortho_737" 37 56 34 61 35 36 19 28 40 10 13 17
"ortho_738" 3 1 0 0 1 0 0 0 0 0 0 0
"ortho_739" 970 824 411 551 704 371 547 688 766 526 554 587
"ortho_740" 244 198 149 196 190 152 134 148 182 52 55 58
"ortho_741" 4 7 2 3 6 0 1 0 2 0 0 0
"ortho_742" 75 80 54 230 117 196 86 117 146 128 133 173
"ortho_743" 324 266 134 200 230 172 106 178 226 85 70 77
"ortho_744" 108 130 69 72 71 57 73 91 92 50 37 52
"ortho_745" 1549 2455 979 33869 3671 19503 9929 11651 14348 42809 45573 50124
"ortho_746" 70 84 46 110 77 70 76 71 130 51 43 48
"ortho_747" 149 99 48 70 113 28 51 97 87 32 19 22
"ortho_748" 343 327 190 266 188 246 132 186 240 125 138 176
"ortho_749" 4 1 0 4 1 0 0 0 1 0 0 0
"ortho_750" 71 68 36 51 6 27 4 12 5 0 0 0
"ortho_751" 399 373 249 384 219 410 269 263 259 46 45 61
"ortho_752" 117 83 34 38 62 28 40 58 55 9 3 2
"ortho_753" 279 410 238 207 85 192 52 42 70 23 20 21
"ortho_754" 3 5 5 4 2 4 3 2 5 0 0 2
"ortho_755" 1919 5445 3139 3044 1941 3010 4394 4381 5599 966 1080 961
"ortho_756" 251 198 137 167 102 103 113 114 134 142 104 133
"ortho_757" 31 35 9 23 3 9 0 0 0 0 0 0
"ortho_758" 602 651 294 608 416 346 209 318 437 21 28 59
"ortho_759" 737 404 226 17 310 15 170 317 373 76 56 66
"ortho_760" 1 1 2 1 0 2 0 0 0 0 0 0
"ortho_761" 2 17 2 9 2 8 0 4 1 0 1 0
"ortho_762" 644 338 218 276 198 235 61 105 135 65 48 73
"ortho_763" 25 16 8 49 19 25 1 0 5 0 1 6
"ortho_764" 476 677 449 864 417 875 357 427 486 66 57 51
"ortho_765" 48 81 33 91 77 53 28 44 55 5 12 22
"ortho_766" 512 804 442 926 545 614 431 572 735 103 151 145
"ortho_767" 2 3 3 1 14 3 1 4 3 5 11 5
"ortho_768" 4 2 3 1 0 0 0 0 0 0 0 0
"ortho_769" 1476 2048 1409 2217 2145 1868 2015 2437 2850 2136 2426 2538
"ortho_770" 96 119 77 165 87 100 69 69 97 36 62 79
"ortho_771" 0 0 0 0 0 0 0 0 3 0 0 0
"ortho_772" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_773" 285 472 162 456 341 271 294 340 352 194 220 330
"ortho_774" 51 49 34 28 30 20 7 28 23 9 11 19
"ortho_775" 146 205 158 181 156 150 214 239 318 374 351 341
"ortho_776" 136 135 75 112 96 92 57 69 99 46 60 64
"ortho_777" 2420 4269 2719 7119 2872 5624 1860 2189 2790 1133 1280 1534
"ortho_778" 652 872 441 332 374 196 425 486 698 1330 1315 1298
"ortho_779" 42 36 23 25 13 22 7 11 14 13 17 14
"ortho_780" 61 75 40 91 95 130 43 46 67 88 97 92
"ortho_781" 912 2437 1548 1209 614 1666 610 565 877 679 924 862
"ortho_782" 563 641 335 1101 990 904 706 898 1229 1473 1552 1656
"ortho_783" 332 491 168 396 266 194 239 273 384 366 288 412
"ortho_784" 164 161 140 222 154 196 154 139 166 121 135 135
"ortho_785" 0 0 1 0 0 2 0 4 2 0 0 0
"ortho_786" 87 127 61 126 66 80 57 83 118 50 47 97
"ortho_787" 850 807 370 271 357 196 276 327 469 149 102 124
"ortho_788" 150 232 118 280 128 180 96 77 113 58 64 70
"ortho_789" 895 475 313 187 208 162 58 142 164 10 21 20
"ortho_790" 255 416 177 188 156 162 176 253 304 481 573 678
"ortho_791" 2090 2588 1989 2745 944 2250 643 720 962 190 222 212
"ortho_792" 116 172 96 191 188 134 76 54 72 1 5 4
"ortho_793" 71 25 19 45 39 45 49 96 71 306 253 282
"ortho_794" 45 68 50 29 35 35 45 73 74 378 322 358
"ortho_795" 440 569 256 372 355 250 487 534 685 652 658 749
"ortho_796" 139 164 114 93 67 58 47 62 74 0 0 0
"ortho_797" 71 138 107 88 19 59 2 7 6 0 0 0
"ortho_798" 0 0 1 0 0 0 3 0 0 0 1 1
"ortho_799" 563 731 262 948 509 476 316 368 480 126 131 168
"ortho_800" 3 13 7 34 16 18 4 3 4 0 1 4
"ortho_801" 5304 7499 4820 5180 1112 3514 79 138 158 7 2 5
"ortho_802" 112 214 142 132 159 181 126 164 229 117 117 116
"ortho_803" 248 326 198 336 307 272 179 223 262 94 100 130
"ortho_804" 266 301 179 242 154 136 89 95 92 52 63 54
"ortho_805" 633 1139 491 1131 720 607 895 925 1276 816 765 972
"ortho_806" 580 586 299 436 389 280 326 395 601 245 247 264
"ortho_807" 20 16 8 0 3 0 8 7 13 1 0 0
"ortho_808" 542 1078 682 831 367 939 442 414 555 272 341 320
"ortho_809" 10 8 5 5 8 2 1 2 0 2 3 2
"ortho_810" 1560 2301 1634 2555 2080 2299 1827 2211 2563 1361 1614 1855
"ortho_811" 766 969 547 752 515 510 488 592 770 474 461 569
"ortho_812" 146 189 116 120 46 96 82 102 109 11 9 17
"ortho_813" 0 2 0 0 0 0 0 0 0 1 0 0
"ortho_814" 786 1193 751 857 564 868 609 613 843 772 925 1008
"ortho_815" 435 553 351 432 364 427 366 321 404 221 228 195
"ortho_816" 731 1069 693 798 514 646 503 542 713 180 229 235
"ortho_817" 13 4 2 30 90 45 28 30 36 19 28 23
"ortho_818" 169 200 93 131 162 98 98 133 147 45 41 41
"ortho_819" 646 793 441 709 775 476 746 844 1091 761 928 1002
"ortho_820" 6 11 2 8 10 1 1 4 5 10 7 8
"ortho_821" 13 16 7 25 0 6 0 2 4 0 0 0
"ortho_822" 99 111 64 75 56 63 50 57 84 48 54 49
"ortho_823" 291 405 172 500 260 285 178 198 298 59 51 92
"ortho_824" 190 134 71 139 240 107 96 144 187 39 32 48
"ortho_825" 51 86 23 69 47 38 32 62 76 129 135 134
"ortho_826" 322 434 225 381 250 247 236 277 287 238 286 330
"ortho_827" 428 462 270 426 203 312 115 116 144 0 1 3
"ortho_828" 1257 1719 1031 1395 890 1169 738 851 967 599 626 740
"ortho_829" 165 137 73 91 96 56 72 96 104 39 50 64
"ortho_830" 0 1 0 0 0 1 0 1 0 0 0 0
"ortho_831" 36 48 20 49 9 39 7 1 8 0 0 1
"ortho_832" 21 35 13 33 17 15 11 15 9 1 1 1
"ortho_833" 1592 1645 1019 1112 976 1096 946 1111 1393 407 479 406
"ortho_834" 179 115 82 83 98 96 45 85 96 64 37 49
"ortho_835" 364 369 178 417 199 263 98 108 154 62 53 41
"ortho_836" 0 1 0 0 0 0 0 3 0 0 1 0
"ortho_837" 84 154 108 110 62 67 66 114 110 88 113 80
"ortho_838" 193 109 57 84 110 81 73 72 107 54 61 79
"ortho_839" 2968 2873 1386 1829 1243 1375 439 675 739 3 1 5
"ortho_840" 427 498 284 376 250 306 179 203 286 155 146 153
"ortho_841" 444 509 304 315 198 290 147 149 231 185 147 221
"ortho_842" 860 680 684 419 380 349 311 418 569 54 90 91
"ortho_843" 87 73 72 66 48 66 32 49 36 45 32 45
"ortho_844" 0 0 0 1 0 0 1 0 0 0 0 0
"ortho_845" 464 539 344 375 198 298 226 235 331 209 239 275
"ortho_846" 0 0 1 0 0 0 1 0 1 2 0 0
"ortho_847" 612 525 300 678 387 438 149 191 275 290 236 333
"ortho_848" 215 188 77 119 105 83 58 93 120 17 8 25
