"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_6954" 386 237 232 219 195 284 283 282 268 294 239 233
"ortho_6079" 85 94 61 78 73 39 97 94 65 102 83 66
"ortho_6080" 26 20 34 133 122 418 40 38 8 25 89 21
"ortho_3179" 413 478 338 338 280 258 321 444 385 284 332 298
"ortho_3178" 7 3 2 3 4 3 1 0 2 1 0 0
"ortho_3177" 52 32 40 83 99 158 148 132 118 173 142 184
"ortho_3176" 22 40 16 29 37 41 27 37 40 33 23 19
"ortho_3175" 62 48 59 62 46 60 82 93 71 91 127 138
"ortho_3174" 13 7 3 2 0 4 0 0 0 0 0 0
"ortho_3173" 164 223 133 207 166 152 236 261 204 204 214 203
"ortho_3172" 61 58 88 34 40 50 13 19 16 1 1 1
"ortho_3171" 4 3 2 2 5 9 5 5 2 6 4 2
"ortho_3169" 3 18 0 8 6 10 1 4 2 5 15 27
"ortho_3168" 2 2 1 13 6 22 58 62 30 50 44 64
"ortho_3167" 81 82 39 56 47 55 100 84 67 89 52 96
"ortho_3166" 68 81 86 83 81 89 132 150 117 143 145 125
"ortho_3165" 20 13 11 16 8 25 59 40 40 37 41 70
"ortho_3164" 252 241 90 146 134 200 124 116 141 49 31 36
"ortho_3163" 33 22 26 14 17 26 28 28 31 25 30 33
"ortho_436" 112 138 117 123 115 132 153 191 148 132 178 128
"ortho_437" 5 0 2 1 0 1 2 1 3 0 1 1
"ortho_438" 206 141 167 285 246 363 309 292 261 285 197 303
"ortho_8253" 116 116 137 111 106 154 216 254 245 365 309 274
"ortho_8252" 8 0 7 1 11 15 12 17 14 16 32 9
"ortho_8251" 209 247 187 338 278 394 295 369 417 314 249 249
"ortho_8245" 32 28 31 30 28 59 41 47 41 35 37 37
"ortho_8246" 159 233 322 453 412 415 572 576 628 500 465 505
"ortho_8247" 58 81 47 154 142 125 100 177 151 91 64 88
"ortho_8248" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8249" 28 21 32 22 28 39 51 56 29 47 57 68
"ortho_8250" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9321" 3 2 1 2 0 2 21 19 4 4 3 1
"ortho_8552" 28 30 28 49 30 40 55 58 40 78 52 62
"ortho_894" 14 20 18 31 34 42 55 52 58 81 81 63
"ortho_895" 384 403 572 852 992 1172 1036 1169 1933 482 404 258
"ortho_896" 2 1 0 0 0 1 0 0 0 0 0 1
"ortho_897" 231 273 200 150 112 74 65 108 67 85 99 95
"ortho_898" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_899" 108 57 64 47 47 73 63 44 28 31 32 31
"ortho_8764" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8971" 0 0 0 0 0 0 0 0 0 0 1 0
"ortho_8970" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8969" 267 248 142 218 180 190 229 247 194 196 182 161
"ortho_8968" 113 89 81 92 74 100 155 145 97 145 140 172
"ortho_8345" 144 137 111 160 132 158 217 254 242 272 252 262
"ortho_8346" 83 101 58 81 79 133 180 207 167 160 128 125
"ortho_8347" 10 15 19 12 20 10 33 33 25 42 36 25
"ortho_8348" 51 55 41 54 57 65 105 105 96 114 86 124
"ortho_8349" 11 10 17 13 11 22 24 25 28 13 29 21
"ortho_6670" 228 267 239 181 132 198 370 332 315 532 582 548
"ortho_8351" 9 5 5 2 8 9 4 6 9 1 3 1
"ortho_8350" 7 12 1 9 11 10 12 7 6 7 15 10
"ortho_8352" 4 1 3 2 3 3 7 6 7 8 9 13
"ortho_8353" 14 7 3 3 1 17 9 3 6 8 10 25
"ortho_8355" 0 0 1 2 2 1 5 3 6 6 1 6
"ortho_8356" 18 17 1 8 2 3 0 0 0 0 1 0
"ortho_8357" 46 37 29 32 44 64 94 79 80 89 62 76
"ortho_8358" 91 90 68 98 88 80 95 109 112 146 136 144
"ortho_8359" 13 6 4 11 13 13 18 30 18 31 21 24
"ortho_8360" 12 10 4 1 0 1 3 1 0 0 1 0
"ortho_8361" 233 240 231 240 280 271 293 306 268 293 318 318
"ortho_8362" 152 161 162 224 240 235 352 334 371 335 429 363
"ortho_8363" 92 79 66 91 104 140 204 228 176 209 174 194
"ortho_8365" 33 20 51 49 49 72 67 57 55 28 26 34
"ortho_5925" 77 50 62 45 39 85 49 35 32 18 22 14
"ortho_5926" 23 21 41 9 6 12 11 12 7 29 18 42
"ortho_5929" 31 30 36 61 57 71 118 103 120 110 69 80
"ortho_5930" 42 39 38 51 62 76 94 105 73 106 65 72
"ortho_5931" 84 60 66 136 135 202 356 299 276 82 98 55
"ortho_5932" 70 68 49 70 77 80 127 108 147 97 77 57
"ortho_5934" 10 9 7 5 2 11 13 11 9 10 27 18
"ortho_5935" 45 31 40 25 41 34 60 66 68 69 80 68
"ortho_5936" 111 94 114 97 86 116 110 102 109 89 95 110
"ortho_5937" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5938" 0 2 0 0 0 0 1 1 0 0 0 0
"ortho_7597" 230 307 280 199 161 150 297 313 268 264 429 344
"ortho_7596" 241 273 233 590 513 628 501 562 409 768 532 300
"ortho_7595" 2 4 1 0 0 3 0 1 0 0 0 0
"ortho_7593" 178 226 126 255 266 220 294 383 313 395 312 360
"ortho_5622" 34 21 25 13 29 30 33 30 27 31 26 37
"ortho_5623" 6 11 108 47 33 45 32 53 46 10 18 18
"ortho_5624" 29 33 12 19 14 23 13 13 9 60 68 23
"ortho_5625" 335 333 250 545 534 652 1233 1147 1017 1183 1825 1241
"ortho_5626" 70 66 53 75 72 103 104 83 118 39 42 28
"ortho_5627" 88 98 93 131 102 162 190 241 228 236 205 286
"ortho_5628" 43 49 28 39 27 57 54 51 41 52 40 51
"ortho_5629" 72 79 18 327 272 431 330 306 296 51 78 64
"ortho_5630" 10 4 5 2 4 11 4 4 2 0 1 1
"ortho_5631" 17 24 30 23 28 15 40 25 35 59 42 62
"ortho_5632" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6423" 0 0 2 0 0 0 0 1 0 1 1 1
"ortho_9435" 32 29 35 32 42 60 75 88 69 104 58 82
"ortho_9436" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6535" 74 82 54 38 21 24 6 13 12 3 3 1
"ortho_6534" 22 11 30 17 19 24 21 32 17 24 31 27
"ortho_6533" 33 29 30 57 50 35 66 75 71 101 67 77
"ortho_6532" 29 43 62 61 48 65 45 59 73 32 33 11
"ortho_905" 346 300 281 492 439 535 783 803 693 836 462 556
"ortho_904" 129 136 88 84 90 76 75 117 84 73 96 75
"ortho_903" 452 262 333 336 323 464 594 460 474 560 420 552
"ortho_902" 1 0 0 0 0 0 1 2 0 0 0 1
"ortho_901" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_900" 291 260 178 284 314 312 528 506 507 350 251 281
"ortho_977" 3 2 0 9 5 5 44 33 35 45 44 61
"ortho_978" 0 0 0 1 2 0 8 1 1 0 1 0
"ortho_979" 114 108 82 121 112 174 244 196 203 261 227 304
"ortho_980" 240 245 220 176 169 201 341 334 279 487 520 456
"ortho_981" 43 42 72 49 48 52 79 103 98 104 103 112
"ortho_982" 1062 1044 588 1072 833 870 787 1014 837 716 533 404
"ortho_983" 12 8 15 10 11 9 13 13 21 20 19 11
"ortho_984" 283 283 425 504 499 504 355 493 341 141 143 58
"ortho_985" 105 77 67 52 70 136 143 115 105 72 78 134
"ortho_986" 0 0 0 0 0 0 0 2 1 0 0 0
"ortho_987" 16 17 14 15 20 42 30 37 32 39 20 20
"ortho_988" 166 212 165 346 299 351 420 431 730 296 180 111
"ortho_989" 13 13 7 16 17 23 14 19 19 25 19 12
"ortho_8002" 421 584 329 490 453 425 576 585 558 659 577 798
"ortho_6244" 9 13 4 2 4 7 18 7 33 2 7 5
"ortho_990" 599 660 581 799 741 795 831 845 840 697 699 625
"ortho_991" 57 44 44 49 41 35 51 59 49 65 55 42
"ortho_992" 56 54 54 41 36 50 70 69 71 109 80 91
"ortho_993" 6 8 15 18 25 33 44 44 53 43 53 43
"ortho_994" 3 2 4 3 6 14 6 9 22 7 8 9
"ortho_995" 146 105 95 122 95 152 132 143 100 126 122 144
"ortho_996" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_997" 50 29 25 17 26 43 31 32 14 24 21 34
"ortho_1248" 280 212 190 270 256 379 712 642 569 885 969 1062
"ortho_1249" 18 20 9 12 6 5 1 3 5 0 3 1
"ortho_1237" 0 2 1 0 0 0 0 1 0 0 0 0
"ortho_1238" 0 1 6 1 0 0 1 0 0 0 1 3
"ortho_1239" 88 106 100 85 56 49 89 89 96 67 84 60
"ortho_1240" 0 0 0 0 0 0 0 0 2 0 0 0
"ortho_1236" 4 3 2 0 1 3 1 2 2 7 1 10
"ortho_1235" 5 12 18 9 12 4 13 6 13 2 10 0
"ortho_1234" 229 279 222 252 228 225 279 233 253 226 246 160
"ortho_1233" 109 68 114 106 119 235 173 178 143 182 155 156
"ortho_1232" 566 523 547 474 473 557 852 795 617 730 866 704
"ortho_1231" 54 27 145 39 31 33 38 44 31 62 51 41
"ortho_1230" 34 48 34 54 65 62 85 73 92 122 111 94
"ortho_1229" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_1228" 0 1 0 0 0 2 0 0 0 0 1 0
"ortho_1227" 19 21 20 24 17 19 24 38 33 51 36 35
"ortho_1226" 100 94 52 80 48 71 188 163 111 295 154 235
"ortho_1225" 100 46 63 146 142 185 363 297 228 543 344 671
"ortho_1224" 18 19 29 21 18 22 13 11 21 5 10 11
"ortho_906" 12 11 15 19 4 8 3 4 2 9 5 1
"ortho_907" 5 0 1 1 1 0 0 1 0 0 0 0
"ortho_908" 0 0 0 0 2 0 1 0 0 0 0 0
"ortho_909" 61 74 54 82 57 106 220 228 218 309 360 346
"ortho_910" 26 13 13 19 22 49 39 28 24 28 30 24
"ortho_919" 121 66 91 66 75 120 137 148 111 155 133 200
"ortho_918" 10 9 52 3 1 1 4 1 1 7 6 0
"ortho_917" 15 4 13 13 26 58 95 81 73 101 75 83
"ortho_916" 394 393 317 286 291 388 353 406 370 347 245 354
"ortho_915" 31 29 35 27 40 48 69 64 59 51 94 25
"ortho_8487" 23 17 21 27 35 22 30 30 21 27 40 35
"ortho_914" 226 195 176 160 168 218 223 248 210 186 230 265
"ortho_913" 51 81 67 159 155 128 187 207 195 214 169 183
"ortho_912" 178 162 113 81 76 112 78 103 96 60 47 45
"ortho_911" 79 89 72 145 145 237 336 318 269 370 306 325
"ortho_923" 10 13 7 27 17 23 14 11 14 7 9 0
"ortho_922" 10 6 7 0 1 0 0 0 0 0 0 0
"ortho_921" 118 115 82 73 71 96 82 107 81 83 106 107
"ortho_920" 49 42 44 46 57 63 44 61 42 43 34 30
"ortho_4302" 33 19 15 27 17 47 47 49 37 41 36 37
"ortho_4301" 81 55 67 76 98 107 98 107 101 57 54 39
"ortho_4300" 38 40 27 31 27 55 84 79 68 109 71 106
"ortho_4299" 45 37 35 44 38 53 62 41 70 105 66 128
"ortho_4298" 178 199 145 261 181 203 249 257 276 271 245 182
"ortho_4297" 0 0 5 0 0 0 0 0 0 0 0 0
"ortho_5771" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_4295" 415 365 243 266 267 270 165 184 125 130 248 90
"ortho_4294" 3 5 6 4 5 4 2 3 7 4 2 2
"ortho_4293" 2 2 2 2 2 4 3 4 5 1 1 2
"ortho_4292" 2 5 8 0 0 1 0 0 0 0 0 0
"ortho_4291" 1 11 4 37 27 26 144 148 111 161 361 174
"ortho_4290" 7 9 3 1 1 2 1 1 1 1 1 1
"ortho_4289" 724 765 484 883 970 1089 663 958 763 281 369 299
"ortho_4288" 22 37 33 30 29 24 45 66 61 57 282 170
"ortho_4287" 418 490 410 94 63 83 2 3 1 1 2 0
"ortho_4286" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_4285" 108 140 71 88 138 117 170 173 144 237 298 215
"ortho_4989" 0 0 1 2 3 1 1 2 0 1 0 0
"ortho_5234" 31 12 11 25 23 35 39 41 18 24 7 60
"ortho_5233" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5232" 12 14 41 0 1 1 0 0 0 0 0 0
"ortho_5231" 22 10 14 22 14 42 50 47 41 42 29 28
"ortho_5230" 2 3 0 7 7 12 19 14 7 6 30 6
"ortho_5229" 1 2 2 1 0 2 3 0 0 1 0 0
"ortho_5228" 2 3 1 2 0 3 0 3 3 3 3 4
"ortho_5724" 114 111 106 90 107 111 119 129 104 101 84 78
"ortho_5723" 32 43 30 31 26 40 32 23 25 22 10 13
"ortho_5722" 709 682 452 658 693 873 1314 1227 1115 1845 1605 1364
"ortho_5721" 375 321 410 399 383 414 508 543 587 559 366 512
"ortho_5720" 17 11 43 41 36 81 153 146 250 3 53 23
"ortho_5719" 0 10 0 6 2 5 2 1 4 4 4 0
"ortho_5718" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_5717" 0 4 5 0 0 0 0 0 1 0 0 0
"ortho_5716" 7 1 6 3 1 7 2 3 1 0 0 0
"ortho_5927" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5715" 3 1 4 2 3 3 3 4 2 5 2 3
"ortho_9115" 59 79 62 41 32 35 97 69 66 102 169 173
"ortho_5714" 85 66 106 70 71 107 183 149 157 211 220 255
"ortho_6952" 215 191 86 171 142 158 292 224 181 344 175 101
"ortho_1591" 160 111 171 105 100 168 123 147 149 115 160 106
"ortho_1589" 126 130 122 152 149 201 183 182 145 102 215 190
"ortho_1592" 2 1 0 1 7 7 0 2 1 0 0 0
"ortho_1593" 18 24 22 20 23 25 43 36 45 91 44 63
"ortho_1594" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1595" 3 1 1 16 23 9 1269 1048 769 2190 528 1674
"ortho_3973" 278 309 181 194 129 201 195 187 153 225 232 258
"ortho_5425" 0 0 1 0 0 0 1 0 0 0 0 0
"ortho_8617" 8 14 11 29 30 66 64 48 68 58 59 42
"ortho_8618" 743 767 257 177 150 202 227 275 159 261 1475 885
"ortho_8619" 241 233 115 175 169 192 169 195 158 175 116 123
"ortho_8620" 445 463 309 558 517 559 872 811 774 838 560 443
"ortho_8606" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8605" 1394 1478 956 887 806 948 1110 1246 1146 1199 1121 1212
"ortho_8604" 18 15 3 28 21 61 11 12 9 8 2 6
"ortho_8603" 14 19 22 14 22 36 26 35 27 28 10 27
"ortho_8602" 284 375 196 265 198 235 225 259 235 183 109 140
"ortho_8601" 42 50 40 33 43 46 54 59 51 34 39 28
"ortho_8600" 0 0 1 0 2 0 4 0 2 1 11 0
"ortho_8599" 185 167 117 100 90 143 127 138 128 126 124 123
"ortho_8598" 85 160 102 96 74 66 95 83 73 69 55 70
"ortho_8597" 1 2 6 1 0 0 1 0 1 2 3 2
"ortho_8596" 19 18 23 23 23 24 29 21 29 41 26 49
"ortho_8595" 1 1 3 2 3 4 6 7 1 7 4 8
"ortho_8594" 54 36 58 7 6 7 2 1 0 0 0 0
"ortho_8593" 89 105 79 88 86 81 91 126 126 117 121 127
"ortho_8592" 1 3 4 7 4 6 5 2 3 5 3 2
"ortho_8590" 124 132 127 177 152 233 156 177 141 76 116 72
"ortho_8589" 36 32 33 25 38 46 47 55 55 57 47 30
"ortho_8588" 89 106 122 112 88 103 108 98 107 149 121 294
"ortho_8587" 592 751 546 890 847 912 1274 1213 1218 2068 1598 2048
"ortho_8586" 75 70 64 78 79 118 62 70 83 40 22 43
"ortho_8585" 0 0 0 0 0 0 8 2 4 0 0 3
"ortho_8584" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_8583" 233 202 211 97 95 115 53 55 46 6 5 10
"ortho_8582" 1405 1904 1024 1142 1115 872 1896 1863 1687 1189 1534 1084
"ortho_8581" 40 29 43 52 66 63 76 84 75 80 95 52
"ortho_8580" 32 21 8 31 28 42 32 25 14 28 31 32
"ortho_8579" 76 81 64 83 77 86 205 189 157 307 291 270
"ortho_8578" 37 26 29 77 73 103 154 119 93 109 76 88
"ortho_8577" 1481 1491 895 1295 1171 1614 3718 2833 2293 2983 2081 2244
"ortho_8291" 1 0 1 0 0 0 0 0 0 0 3 0
"ortho_8576" 4 3 0 0 0 1 0 0 0 0 0 0
"ortho_8575" 53 53 51 82 78 116 116 146 152 146 143 187
"ortho_9322" 6 1 2 3 2 4 10 13 3 12 9 10
"ortho_3084" 0 0 0 0 0 0 1 0 1 1 2 2
"ortho_3083" 11 21 8 8 7 4 0 6 2 1 3 2
"ortho_3082" 22 27 12 21 18 26 28 31 16 19 30 31
"ortho_6189" 21 13 23 21 28 26 34 45 25 40 73 69
"ortho_3081" 61 73 62 192 183 193 327 316 281 233 90 109
"ortho_3080" 94 63 77 46 57 81 44 57 47 36 19 10
"ortho_3079" 718 440 409 322 273 369 313 328 217 334 346 382
"ortho_3078" 9 13 19 6 9 7 20 6 4 17 24 18
"ortho_3077" 3 2 7 32 43 34 46 32 56 16 12 5
"ortho_3076" 0 0 0 0 0 0 1 2 0 1 3 2
"ortho_3075" 9 15 8 130 83 121 130 122 159 32 134 22
"ortho_3074" 67 73 69 83 67 76 73 100 74 96 99 89
"ortho_6842" 192 121 99 98 105 149 101 91 84 141 101 91
"ortho_6843" 34 15 10 11 16 23 9 14 11 9 8 9
"ortho_6844" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6845" 16 31 30 59 50 32 55 71 65 99 77 65
"ortho_4079" 0 1 1 1 0 0 1 4 2 7 2 1
"ortho_4080" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5202" 319 244 460 231 220 315 163 171 203 124 131 180
"ortho_5201" 203 236 199 139 110 146 334 304 338 480 713 598
"ortho_5204" 0 1 0 2 3 1 25 9 3 170 54 303
"ortho_5205" 2 0 1 0 0 0 0 1 1 0 0 0
"ortho_5206" 219 223 268 340 276 297 383 409 422 9 71 24
"ortho_5207" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_4718" 11 10 5 3 0 6 0 0 0 0 0 0
"ortho_4717" 1196 1110 1071 645 581 1038 2562 2409 2244 3074 5738 5512
"ortho_4716" 3 6 1 57 44 38 71 53 46 33 39 29
"ortho_2569" 4 1 4 6 2 13 12 8 9 11 7 6
"ortho_2568" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6854" 6 5 1 11 5 8 10 3 7 9 4 1
"ortho_1067" 76 93 71 81 75 64 105 100 70 91 82 79
"ortho_1066" 12 26 20 27 26 9 19 17 27 21 18 14
"ortho_1065" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1064" 586 570 949 1379 1256 1185 2199 2010 1977 3048 2645 2449
"ortho_1063" 239 195 139 295 320 283 391 540 372 125 169 53
"ortho_1062" 134 115 100 135 124 163 241 201 190 231 212 192
"ortho_1061" 199 225 199 313 275 350 332 375 344 265 118 105
"ortho_1060" 101 129 101 161 155 166 274 291 316 284 225 169
"ortho_1059" 290 337 203 277 296 310 376 386 445 534 352 442
"ortho_1058" 274 239 237 255 218 245 232 254 240 226 194 209
"ortho_1057" 8 6 4 38 72 38 3 1 2 0 0 0
"ortho_1056" 101 74 65 77 65 85 49 57 30 29 29 41
"ortho_5978" 8 17 23 25 20 28 29 34 31 52 30 16
"ortho_1055" 338 481 239 299 206 166 237 288 226 380 509 562
"ortho_1054" 429 390 230 414 416 699 269 283 159 441 355 428
"ortho_1053" 11 18 14 38 33 21 35 28 35 42 34 32
"ortho_1052" 274 302 205 259 282 247 290 310 280 362 361 294
"ortho_1051" 76 65 21 27 31 39 53 39 25 39 50 55
"ortho_9103" 2 1 1 0 1 0 0 0 0 0 0 0
"ortho_7931" 0 0 0 0 0 0 21 23 3 8 1 0
"ortho_1050" 6 9 12 6 8 12 38 26 34 25 34 30
"ortho_1049" 66 88 97 73 60 55 139 105 103 198 204 253
"ortho_1048" 33 18 32 25 26 48 56 58 56 59 89 69
"ortho_1047" 254 244 355 488 523 678 689 697 774 595 440 599
"ortho_1046" 0 0 0 1 0 0 13 9 3 2 0 0
"ortho_1045" 71 64 35 53 66 82 79 56 80 47 29 26
"ortho_1044" 68 94 61 83 60 61 95 115 83 108 92 77
"ortho_1043" 541 421 390 510 509 675 708 776 676 590 488 455
"ortho_1042" 32 27 29 28 32 54 40 66 51 70 23 51
"ortho_1041" 14 14 7 1 3 3 0 0 1 0 0 0
"ortho_1040" 238 260 264 253 230 297 333 354 321 346 263 234
"ortho_1039" 309 271 218 79 48 59 14 13 15 9 9 8
"ortho_1084" 22 9 30 29 37 51 55 54 34 59 57 32
"ortho_1083" 84 73 33 90 107 153 139 177 135 142 129 177
"ortho_1082" 320 297 256 371 348 358 317 373 254 208 208 223
"ortho_1081" 300 173 253 99 81 152 165 161 116 175 220 193
"ortho_1080" 253 202 157 193 217 240 274 294 233 252 249 259
"ortho_1079" 338 350 389 451 475 441 813 869 771 938 799 605
"ortho_1078" 251 223 174 236 259 312 357 360 314 340 213 185
"ortho_1077" 28 19 24 14 26 46 44 54 35 28 41 38
"ortho_1076" 41 28 31 17 36 39 171 126 106 180 120 152
"ortho_1075" 711 659 631 497 414 524 521 635 481 507 486 544
"ortho_1074" 110 184 153 147 211 171 207 252 215 215 285 152
"ortho_1073" 203 141 181 193 134 203 235 233 211 192 135 114
"ortho_1072" 113 97 70 94 125 129 328 291 198 819 741 902
"ortho_1071" 2 3 3 2 2 2 0 0 0 0 0 0
"ortho_1070" 89 77 56 40 33 68 60 77 67 107 76 68
"ortho_1069" 6 2 7 2 6 11 8 6 8 8 12 8
"ortho_8262" 2 2 1 1 0 1 1 1 1 2 1 1
"ortho_8263" 13 5 1 6 7 21 21 9 15 12 8 5
"ortho_8264" 0 1 0 0 0 0 0 1 0 1 0 0
"ortho_8266" 280 247 179 292 265 370 553 445 436 444 371 383
"ortho_8268" 2 3 2 2 2 3 2 2 3 3 0 0
"ortho_8269" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_8270" 0 0 2 1 0 1 0 0 1 0 0 0
"ortho_1670" 100 51 65 77 79 119 85 74 53 58 54 63
"ortho_1671" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1859" 10 8 3 0 0 0 1 0 4 1 1 2
"ortho_8506" 5 1 0 13 18 16 54 47 32 112 43 136
"ortho_1672" 6 2 2 0 0 0 0 0 0 0 0 0
"ortho_1673" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1674" 135 149 198 166 176 262 494 461 330 586 695 686
"ortho_1675" 5 6 2 3 2 5 0 0 0 0 0 0
"ortho_1676" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1677" 57 37 53 47 37 45 47 41 43 37 39 22
"ortho_1678" 23 48 29 21 39 28 49 37 54 51 42 45
"ortho_1679" 6 14 11 3 0 2 1 0 2 1 1 0
"ortho_1680" 64 47 56 52 32 73 100 79 54 99 93 93
"ortho_1681" 2 2 0 1 0 0 7 3 1 5 3 2
"ortho_1682" 98 56 54 96 92 140 126 130 94 80 75 149
"ortho_1683" 18 7 15 20 26 30 13 27 39 12 20 14
"ortho_1208" 203 187 118 121 100 90 352 406 281 458 332 679
"ortho_8507" 79 87 64 86 49 102 85 110 67 100 73 104
"ortho_1207" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1206" 1 1 0 1 3 2 6 10 14 0 1 2
"ortho_1205" 203 186 145 166 170 292 192 221 190 244 199 156
"ortho_1204" 17 36 14 27 19 31 38 27 42 13 14 3
"ortho_8503" 135 134 98 159 116 111 206 196 169 348 274 296
"ortho_1203" 201 226 197 190 131 151 210 204 191 177 136 113
"ortho_1202" 334 367 294 414 470 702 1060 1104 1348 907 948 979
"ortho_1201" 2 2 8 0 0 0 1 0 0 1 0 0
"ortho_1263" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1200" 121 131 141 159 109 124 210 187 230 300 305 234
"ortho_1199" 65 55 66 88 103 122 237 200 173 203 121 189
"ortho_1198" 25 32 50 9 7 7 15 3 10 38 28 38
"ortho_1197" 124 72 37 71 79 240 173 121 112 164 119 158
"ortho_1196" 21 18 7 9 9 9 22 16 28 33 20 16
"ortho_1195" 82 94 86 71 94 101 82 82 63 61 68 59
"ortho_1194" 0 2 0 2 1 1 43 29 14 464 239 463
"ortho_1193" 86 100 74 62 50 34 67 85 69 86 76 73
"ortho_1192" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1191" 38 39 42 51 64 62 80 99 108 90 100 80
"ortho_1190" 87 121 74 92 67 75 77 120 101 109 118 86
"ortho_1189" 8 3 3 11 12 17 24 29 21 44 25 18
"ortho_1188" 33 30 15 35 30 42 37 36 31 44 30 25
"ortho_1187" 0 0 1 0 0 0 0 0 0 0 0 1
"ortho_1186" 9 9 10 5 2 4 3 3 0 4 0 0
"ortho_1185" 1 2 5 6 6 8 14 12 8 13 10 13
"ortho_1184" 1 2 2 0 3 0 7 2 2 4 0 6
"ortho_1183" 46 26 17 26 29 58 100 73 93 235 2855 3947
"ortho_7802" 114 132 74 104 116 125 157 142 122 149 188 131
"ortho_1182" 130 99 30 45 35 51 53 64 47 38 31 104
"ortho_1181" 390 301 187 260 240 292 291 359 269 239 218 233
"ortho_1323" 0 0 1 0 0 2 0 0 0 0 0 0
"ortho_1329" 105 97 69 61 62 115 161 169 176 135 101 100
"ortho_1330" 30 36 27 13 17 20 59 58 79 88 177 237
"ortho_1331" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1332" 100 119 117 90 75 96 102 137 102 109 193 162
"ortho_1333" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1334" 7 8 16 31 33 34 35 26 3 10 49 22
"ortho_1335" 25 40 35 45 59 29 46 53 49 58 57 44
"ortho_1336" 136 148 128 172 178 200 267 311 243 294 294 341
"ortho_1337" 277 201 210 143 117 209 149 163 129 171 194 208
"ortho_1338" 1604 1745 2410 3264 2763 2380 2252 2529 2713 1693 2999 1896
"ortho_1339" 168 142 136 86 106 141 143 159 157 121 141 213
"ortho_1340" 83 121 90 65 65 49 37 30 75 29 59 42
"ortho_1341" 0 0 0 1 1 2 3 0 0 0 5 0
"ortho_1342" 0 0 0 0 0 0 0 0 0 0 0 1
"ortho_1343" 15 22 19 28 28 25 27 35 42 26 20 14
"ortho_7540" 0 0 0 0 0 0 0 0 0 0 1 0
"ortho_1344" 245 272 373 46 45 34 5 4 1 3 0 0
"ortho_1345" 132 122 56 106 99 170 135 130 122 117 96 100
"ortho_1346" 462 270 188 164 139 373 242 189 160 189 88 174
"ortho_1347" 57 44 43 91 78 126 192 126 111 223 99 138
"ortho_1348" 722 617 476 333 294 477 132 186 143 54 59 37
"ortho_1349" 32 22 15 22 21 30 43 44 30 49 39 25
"ortho_1350" 173 186 123 121 133 158 134 125 125 117 141 89
"ortho_1351" 6 5 8 6 14 14 15 9 16 11 12 11
"ortho_1352" 13 17 14 12 14 33 14 18 23 18 13 14
"ortho_1353" 10 13 10 7 6 10 4 8 7 1 0 0
"ortho_1354" 357 402 290 433 440 488 780 778 739 882 1095 813
"ortho_1355" 326 265 369 475 509 637 619 570 565 496 324 392
"ortho_9173" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1356" 56 61 51 42 32 34 19 18 19 9 2 0
"ortho_1357" 536 370 234 422 369 547 251 283 243 214 146 186
"ortho_1358" 710 648 781 707 566 808 917 978 742 714 680 627
"ortho_1359" 303 268 546 752 752 829 665 821 845 624 506 420
"ortho_1360" 246 225 103 125 96 122 122 125 104 60 56 56
"ortho_1361" 76 62 54 53 37 41 83 82 66 105 115 93
"ortho_1362" 647 576 345 506 421 549 559 633 540 536 415 491
"ortho_1363" 74 97 82 95 105 106 132 138 129 129 131 131
